InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
540001,40002,DILMAH EARL GREY TEA 50 BAGS,6,2020-01-01 16:22:15,4.63,,850.0,5100.0,Kegalle
540002,40049,ROZA PASTA MACARONI 400G,1,2020-01-02 08:26:22,1.63,401113.0,300.0,300.0,Batticaloa
540003,40022,ANCHOR MILK POWDER 400G,4,2020-01-02 19:26:24,6.27,401149.0,1150.0,4600.0,Gampaha
540004,40071,MA MA NOODLES 5 PACK,2,2020-01-03 17:14:44,2.18,401205.0,400.0,800.0,Gampaha
540005,40007,MUNCHEE CHOCOLATE BISCUIT 200G,5,2020-01-03 20:29:05,1.2,401028.0,220.0,1100.0,Colombo
540006,40001,DILMAH CEYLON TEA 500G,12,2020-01-05 19:37:50,6.54,401109.0,1200.0,14400.0,Colombo
540007,40008,MUNCHEE LEMON PUFF 200G,2,2020-01-07 12:18:19,1.09,401203.0,200.0,400.0,Badulla
540008,40090,RITZBURY CHOCOLATE BAR 100G,5,2020-01-07 15:41:06,1.42,401014.0,260.0,1300.0,Colombo
540009,40053,WIJAYA CHILLI POWDER 250G,3,2020-01-11 10:03:36,2.45,401021.0,450.0,1350.0,Matara
540010,40033,HARISCHANDRA NOODLES 400G,1,2020-01-13 12:53:04,1.36,401139.0,250.0,250.0,Ratnapura
540011,40002,DILMAH EARL GREY TEA 50 BAGS,10,2020-01-16 15:54:00,4.63,401007.0,850.0,8500.0,Matara
540012,40034,HARISCHANDRA COFFEE 100G,1,2020-01-16 16:36:44,2.07,401009.0,380.0,380.0,Kalutara
540013,40069,ANCHOR BUTTER 200G,4,2020-01-20 19:00:19,4.25,401068.0,780.0,3120.0,Kurunegala
540014,40016,LINK SAMAHAN BOX (100 PACKETS),3,2020-01-27 17:23:37,8.17,401150.0,1500.0,4500.0,Gampaha
540015,40063,MILO 400G,4,2020-01-28 17:23:20,4.25,401108.0,780.0,3120.0,Gampaha
540016,40006,MUNCHEE SUPER CREAM CRACKER 500G,10,2020-02-01 20:51:28,2.45,401183.0,450.0,4500.0,Polonnaruwa
540017,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2020-02-02 19:23:25,2.45,,450.0,900.0,Kalutara
540018,40091,USWATTE SPICES MIXED CURRY POWDER 100G,1,2020-02-06 11:07:04,1.2,401206.0,220.0,220.0,Kalutara
540019,40078,SOFTLOGIC COCONUT MILK 400ML,2,2020-02-06 16:41:40,1.74,401050.0,320.0,640.0,Polonnaruwa
540020,40084,AKBAR TEA 400G,2,2020-02-07 13:45:45,3.81,401153.0,700.0,1400.0,Kegalle
540021,40069,ANCHOR BUTTER 200G,1,2020-02-12 17:13:05,4.25,401213.0,780.0,780.0,Moneragala
540022,40083,BOGAWANTALAWA TEA 400G,6,2020-02-13 18:06:34,4.9,401107.0,900.0,5400.0,Gampaha
540023,40073,DELMEGE BASMATI RICE 5KG,4,2020-02-14 14:34:56,11.44,401150.0,2100.0,8400.0,Polonnaruwa
