InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
510001,40004,ZESTA TEA 400G,3,2020-01-03 10:58:29,5.72,101216.0,1050.0,3150.0,Trincomalee
510002,40063,MILO 400G,10,2020-01-05 10:46:01,4.25,101022.0,780.0,7800.0,Kegalle
510003,40004,ZESTA TEA 400G,1,2020-01-09 16:27:39,5.72,101080.0,1050.0,1050.0,Gampaha
510004,40032,PRIMA STELLA NOODLES 400G,1,2020-01-14 10:05:06,1.53,101155.0,280.0,280.0,Kalutara
510005,40061,VELVET BEAUTY SOAP 100G,1,2020-01-14 14:24:40,0.82,101157.0,150.0,150.0,Badulla
510006,40037,MOTHA STRAWBERRY JELLY 100G,3,2020-01-15 08:26:52,0.65,,120.0,360.0,Badulla
510007,40036,MAGGI COCONUT MILK POWDER 300G,12,2020-01-21 14:21:42,4.09,101082.0,750.0,9000.0,Trincomalee
510008,40061,VELVET BEAUTY SOAP 100G,5,2020-01-25 09:19:59,0.82,101128.0,150.0,750.0,Kegalle
510009,40004,ZESTA TEA 400G,2,2020-01-25 09:42:01,5.72,101040.0,1050.0,2100.0,Gampaha
510010,40089,KANDOS CHOCOLATE BAR 100G,8,2020-01-27 16:17:58,1.36,101021.0,250.0,2000.0,Gampaha
510011,40002,DILMAH EARL GREY TEA 50 BAGS,1,2020-01-27 19:41:22,4.63,101039.0,850.0,850.0,Kalutara
510012,40046,MARMITE 100G,8,2020-01-28 13:42:09,4.09,101128.0,750.0,6000.0,Colombo
510013,40051,LANKA SOY CHICKEN FLAVOUR 90G,4,2020-01-28 18:46:24,0.65,101041.0,120.0,480.0,Anuradhapura
510014,40050,RANCRISP CASHEWS 50G,2,2020-01-31 20:19:29,1.91,101029.0,350.0,700.0,Kegalle
510015,40040,SIGNAL TOOTHPASTE 120G,5,2020-02-01 15:37:33,1.25,101202.0,230.0,1150.0,Trincomalee
510016,40006,MUNCHEE SUPER CREAM CRACKER 500G,6,2020-02-03 13:37:23,2.45,101127.0,450.0,2700.0,Kilinochchi
510017,40038,MOTHA FALUDA MIX 100G,4,2020-02-04 11:45:45,1.09,101068.0,200.0,800.0,Galle
510018,40078,SOFTLOGIC COCONUT MILK 400ML,3,2020-02-08 18:01:27,1.74,101103.0,320.0,960.0,Colombo
510019,40023,RATHTHI MILK POWDER 400G,2,2020-02-11 12:17:27,5.99,,1100.0,2200.0,Colombo
510020,40004,ZESTA TEA 400G,4,2020-02-13 08:15:38,5.72,,1050.0,4200.0,Kandy
510021,40003,DILMAH GREEN TEA 20 BAGS,3,2020-02-13 10:00:30,3.0,101044.0,550.0,1650.0,Anuradhapura
510022,40049,ROZA PASTA MACARONI 400G,2,2020-02-18 09:43:09,1.63,101095.0,300.0,600.0,Colombo
510023,40023,RATHTHI MILK POWDER 400G,1,2020-02-21 12:52:32,5.99,101056.0,1100.0,1100.0,Kandy
510024,40041,BABY CHERAMY SOAP 90G,1,2020-02-21 15:27:11,0.76,101212.0,140.0,140.0,Matara
510025,40071,MA MA NOODLES 5 PACK,8,2020-02-21 15:56:45,2.18,101151.0,400.0,3200.0,Gampaha
510026,40001,DILMAH CEYLON TEA 500G,4,2020-02-22 13:26:49,6.54,101055.0,1200.0,4800.0,Nuwara Eliya
510027,40060,SUNLIGHT SOAP 115G,2,2020-02-22 18:27:09,0.65,101102.0,120.0,240.0,Badulla
510028,40041,BABY CHERAMY SOAP 90G,20,2020-02-24 17:47:55,0.76,101128.0,140.0,2800.0,Kalutara
510029,40028,BAIRAHA CHICKEN 1KG,3,2020-02-29 20:17:56,7.9,101098.0,1450.0,4350.0,Colombo
510030,40011,MALIBAN LEMON PUFF 200G,2,2020-03-01 18:58:32,1.09,101014.0,200.0,400.0,Kurunegala
510031,40003,DILMAH GREEN TEA 20 BAGS,1,2020-03-02 13:36:58,3.0,101043.0,550.0,550.0,Gampaha
510032,40001,DILMAH CEYLON TEA 500G,3,2020-03-03 08:45:01,6.54,101124.0,1200.0,3600.0,Colombo
510033,40055,LIFEBUOY SOAP 100G,3,2020-03-04 11:27:03,0.71,101036.0,130.0,390.0,Polonnaruwa
510034,40019,ELEPHANT HOUSE GINGER BEER 1.5L,20,2020-03-06 20:26:33,2.18,101090.0,400.0,8000.0,Kandy
510035,40005,WATAWALA TEA 400G,6,2020-03-07 13:40:09,4.25,101008.0,780.0,4680.0,Puttalam
510036,40051,LANKA SOY CHICKEN FLAVOUR 90G,12,2020-03-09 13:39:47,0.65,101023.0,120.0,1440.0,Ampara
510037,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,4,2020-03-13 12:24:02,4.36,101125.0,800.0,3200.0,Ampara
510038,40002,DILMAH EARL GREY TEA 50 BAGS,1,2020-03-14 15:39:56,4.63,101188.0,850.0,850.0,Trincomalee
510039,40009,MUNCHEE TIKIRI MARIE 80G,1,2020-03-14 20:37:28,0.38,,70.0,70.0,Gampaha
510040,40057,VIM DISHWASH LIQUID 500ML,2,2020-03-15 12:31:59,2.45,101064.0,450.0,900.0,Hambantota
510041,40015,SIDDHALEPA BALM 50G,1,2020-03-16 08:56:49,1.36,,250.0,250.0,Trincomalee
510042,40056,SUNSILK BLACK SHAMPOO 200ML,2,2020-03-16 14:25:03,3.0,101006.0,550.0,1100.0,Colombo
510043,40077,PILAWOOS FALOODA MIX 200G,2,2020-03-16 14:30:02,1.91,101153.0,350.0,700.0,Jaffna
510044,40046,MARMITE 100G,2,2020-03-16 19:41:37,4.09,101166.0,750.0,1500.0,Kalutara
510045,40004,ZESTA TEA 400G,1,2020-03-17 18:06:15,5.72,101001.0,1050.0,1050.0,Kurunegala
510046,40011,MALIBAN LEMON PUFF 200G,2,2020-03-17 20:48:22,1.09,101088.0,200.0,400.0,Kandy
510047,40001,DILMAH CEYLON TEA 500G,2,2020-03-18 08:09:36,6.54,101037.0,1200.0,2400.0,Gampaha
510048,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2020-03-19 10:16:09,1.2,101201.0,220.0,440.0,Anuradhapura
510049,40003,DILMAH GREEN TEA 20 BAGS,4,2020-03-19 13:53:53,3.0,101151.0,550.0,2200.0,Moneragala
510050,40001,DILMAH CEYLON TEA 500G,5,2020-03-19 18:16:14,6.54,,1200.0,6000.0,Kurunegala
510051,40003,DILMAH GREEN TEA 20 BAGS,3,2020-03-20 10:08:26,3.0,101137.0,550.0,1650.0,Matara
510052,40001,DILMAH CEYLON TEA 500G,10,2020-03-22 16:41:27,6.54,101151.0,1200.0,12000.0,Colombo
510053,40057,VIM DISHWASH LIQUID 500ML,2,2020-03-22 18:38:23,2.45,101001.0,450.0,900.0,Colombo
510054,40049,ROZA PASTA MACARONI 400G,2,2020-03-23 10:20:52,1.63,101111.0,300.0,600.0,Kurunegala
510055,40046,MARMITE 100G,15,2020-03-24 09:22:47,4.09,101080.0,750.0,11250.0,Jaffna
510056,40027,KEELLS CHICKEN SAUSAGES 500G,3,2020-03-30 19:48:26,5.18,101122.0,950.0,2850.0,Ampara
510057,40083,BOGAWANTALAWA TEA 400G,5,2020-04-03 18:17:40,4.9,101184.0,900.0,4500.0,Colombo
510058,40012,MALIBAN CREAM CRACKER 500G,10,2020-04-05 18:41:45,2.29,101195.0,420.0,4200.0,Nuwara Eliya
510059,40015,SIDDHALEPA BALM 50G,1,2020-04-06 08:37:07,1.36,101008.0,250.0,250.0,Badulla
510060,40047,PELWATTE BUTTER 200G,3,2020-04-07 18:51:18,4.09,101014.0,750.0,2250.0,Batticaloa
510061,40011,MALIBAN LEMON PUFF 200G,2,2020-04-10 13:29:11,1.09,101107.0,200.0,400.0,Ratnapura
510062,40035,CBL SAMAPOSHA 200G,4,2020-04-12 09:38:03,0.98,101076.0,180.0,720.0,Hambantota
510063,40083,BOGAWANTALAWA TEA 400G,4,2020-04-15 09:22:14,4.9,101005.0,900.0,3600.0,Ratnapura
510064,40001,DILMAH CEYLON TEA 500G,8,2020-04-17 10:44:38,6.54,101006.0,1200.0,9600.0,Gampaha
510065,40011,MALIBAN LEMON PUFF 200G,6,2020-04-19 14:19:28,1.09,101026.0,200.0,1200.0,Colombo
510066,40089,KANDOS CHOCOLATE BAR 100G,2,2020-04-22 16:46:46,1.36,101136.0,250.0,500.0,Puttalam
510067,40058,DIVA WASHING POWDER 1KG,2,2020-04-24 10:39:10,3.54,101073.0,650.0,1300.0,Jaffna
510068,40040,SIGNAL TOOTHPASTE 120G,3,2020-04-29 08:25:47,1.25,101163.0,230.0,690.0,Matara
510069,40045,PANADOL 100 TABLETS,12,2020-04-30 16:27:53,2.45,,450.0,5400.0,Kurunegala
510070,40018,MD MANGO CHUTNEY 400G,4,2020-05-04 14:59:26,3.54,101053.0,650.0,2600.0,Galle
510071,40001,DILMAH CEYLON TEA 500G,1,2020-05-04 19:12:39,6.54,,1200.0,1200.0,Puttalam
510072,40003,DILMAH GREEN TEA 20 BAGS,5,2020-05-08 15:53:14,3.0,101101.0,550.0,2750.0,Anuradhapura
510073,40033,HARISCHANDRA NOODLES 400G,6,2020-05-09 11:55:26,1.36,101118.0,250.0,1500.0,Kegalle
510074,40001,DILMAH CEYLON TEA 500G,6,2020-05-14 09:47:49,6.54,101076.0,1200.0,7200.0,Colombo
510075,40009,MUNCHEE TIKIRI MARIE 80G,10,2020-05-15 17:44:13,0.38,101055.0,70.0,700.0,Hambantota
510076,40074,ARALIYA WHITE RICE 5KG,10,2020-05-17 10:50:20,7.9,101128.0,1450.0,14500.0,Gampaha
510077,40053,WIJAYA CHILLI POWDER 250G,3,2020-05-17 14:53:53,2.45,101020.0,450.0,1350.0,Polonnaruwa
510078,40049,ROZA PASTA MACARONI 400G,12,2020-05-17 18:27:17,1.63,,300.0,3600.0,Ratnapura
510079,40023,RATHTHI MILK POWDER 400G,12,2020-05-18 16:35:15,5.99,,1100.0,13200.0,Kegalle
510080,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2020-05-18 19:09:21,1.2,101157.0,220.0,220.0,Moneragala
510081,40081,SPRITE 1.5L,2,2020-05-19 14:23:36,1.91,101086.0,350.0,700.0,Gampaha
510082,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,3,2020-05-19 15:15:50,4.36,101006.0,800.0,2400.0,Batticaloa
510083,40056,SUNSILK BLACK SHAMPOO 200ML,3,2020-05-20 16:41:13,3.0,,550.0,1650.0,Hambantota
510084,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,10,2020-05-23 19:48:12,4.36,101184.0,800.0,8000.0,Kegalle
510085,40001,DILMAH CEYLON TEA 500G,1,2020-05-24 14:45:11,6.54,101100.0,1200.0,1200.0,Kurunegala
510086,40005,WATAWALA TEA 400G,3,2020-05-25 17:17:46,4.25,,780.0,2340.0,Colombo
510087,40027,KEELLS CHICKEN SAUSAGES 500G,8,2020-05-26 08:37:24,5.18,101069.0,950.0,7600.0,Puttalam
